datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2016-01-01 04:00:00,70,70,1233,-2.9,0,1.9,90,4.4,-4.3,1022,1033.1,0,0,0,0,400,-1.2,01
2016-01-01 05:00:00,90,71,1138,-3.2,0,2,92,4.4,-4.3,1021.9,1033,0,0,0,2,400,-1.2,01
2016-01-01 12:00:00,140,125,3062,2.2,0,1.9,66,4.7,-3.5,1021.4,1032.3,0.1,0.68,0,9,600,1.1,01
2016-01-01 13:00:00,140,106,3242,3.1,0,1.3,60,4.6,-3.9,1020.1,1030.9,0,0.65,0,8,800,2.1,01
2016-01-01 14:00:00,140,84,3515,3.6,0,0.9,56,4.4,-4.3,1019.5,1030.3,0.2,0.66,0,9,900,1.7,01
2016-01-01 15:00:00,270,71,3572,4,0,3.1,57,4.6,-3.7,1019.2,1030,0,0.46,0,8,1600,1.7,01
2016-01-01 16:00:00,270,51,3564,3.9,0,3,59,4.8,-3.3,1018.5,1029.3,0,0.29,0,9,1600,0.9,01
2016-01-01 17:00:00,270,53,3489,3.9,0,2.2,61,4.9,-2.9,1018.4,1029.2,0,0.14,0,9,1400,0.4,01
2016-01-01 18:00:00,250,42,3155,3.8,0,3,63,5,-2.6,1018.3,1029.1,0,0.01,0,8,1400,0.4,01
2016-01-01 19:00:00,250,64,2760,3.8,0,2.6,64,5.2,-2.3,1018.2,1029,0,0,0,0,1500,0.4,01
2016-01-01 20:00:00,230,56,2593,3.8,0,2,65,5.2,-2.1,1018,1028.8,0,0,0,0,1600,0.4,01
2016-01-01 21:00:00,230,57,2496,3.7,0,1,65,5.2,-2.2,1017.6,1028.4,0,0,0,8,1600,0.4,01
2016-01-01 22:00:00,200,49,2357,3.7,0,0.8,65,5.2,-2.2,1017,1027.8,0,0,0,0,2000,0.5,01
2016-01-01 23:00:00,0,57,2130,3.6,0,0.3,68,5.4,-1.7,1016.7,1027.5,0,0,0,0,1900,0.6,01
2016-01-02 00:00:00,140,68,1764,3.6,0,0.6,69,5.5,-1.5,1016.1,1026.9,0,0,0,8,1700,0.6,01
2016-01-02 01:00:00,140,42,1333,3.4,0,0.7,72,5.6,-1.1,1015.9,1026.7,0,0,0,0,1700,0.6,01
2016-01-02 02:00:00,140,51,976,3.4,0,0.7,70,5.5,-1.5,1015.5,1026.3,0,0,0,0,1700,0.4,01
2016-01-02 03:00:00,110,51,737,3,0,1.7,74,5.6,-1.1,1015.1,1025.9,0,0,0,8,1400,0,01
2016-01-02 04:00:00,90,46,724,2.6,0,1.2,76,5.6,-1.2,1014.6,1025.4,0,0,0,8,1300,-0.1,01
2016-01-02 05:00:00,70,43,862,2.2,0,1.9,78,5.6,-1.2,1014.1,1024.9,0,0,0,7,1100,0,01
2016-01-02 06:00:00,90,42,1162,2,0,1.6,77,5.4,-1.6,1014,1024.8,0,0,0,9,1200,0.1,01
2016-01-02 07:00:00,70,25,1479,1.5,0,1.6,82,5.6,-1.2,1013.3,1024.1,0,0,0,6,1200,0,01
2016-01-02 08:00:00,70,37,1899,1,0,1.9,83,5.5,-1.5,1013.3,1024.1,0,0.01,0,3,1100,-0.1,01
2016-01-02 09:00:00,90,27,2491,1.9,0,2,78,5.5,-1.5,1013.6,1024.4,0,0.12,0,7,1100,0.1,01
2016-01-02 10:00:00,70,61,2960,3.4,0,1.9,74,5.8,-0.8,1013.9,1024.6,0.2,0.31,0,8,900,0.6,01
2016-01-02 11:00:00,70,79,3220,5,0,1.6,68,5.9,-0.4,1013.6,1024.3,0.7,0.59,0,6,800,4.4,01
2016-01-02 12:00:00,70,91,3646,6.2,0,1.8,67,6.3,0.5,1012.7,1023.3,0.6,0.69,0,8,800,5.4,01
2016-01-02 13:00:00,70,65,3813,7.5,0,1.3,63,6.5,0.8,1011.7,1022.2,0.4,0.76,0,9,800,8.2,01
2016-01-02 14:00:00,20,68,4047,8.8,0,2.8,66,7.4,2.7,1010.9,1021.4,0.3,0.67,0,9,700,8.3,01
2016-01-02 15:00:00,270,67,4012,9.1,0,2.7,68,7.8,3.4,1010.5,1021,0.5,0.55,0,7,600,7.2,01
2016-01-02 16:00:00,320,63,3817,9.4,0,3.3,68,8,3.7,1010,1020.4,0.7,0.53,0,7,600,6.8,01
2016-01-02 17:00:00,320,78,4034,8.9,0,3.1,72,8.2,4.1,1010.1,1020.6,0.2,0.25,0,8,600,5.5,01
2016-01-02 18:00:00,320,78,3535,8.6,0,2.9,78,8.7,4.9,1010.1,1020.6,0,0.02,0,8,600,5.1,01
2016-01-02 19:00:00,320,69,3216,8.5,0,1.8,80,8.8,5.2,1010.3,1020.8,0,0,0,0,600,4.9,01
2016-01-02 20:00:00,320,75,3060,8,0,1.7,84,9,5.4,1010,1020.5,0,0,0,0,600,3.8,01
2016-01-02 21:00:00,320,73,3092,7.7,0,1.6,83,8.7,4.9,1010,1020.5,0,0,0,8,600,3.7,01
