datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2016-01-01 04:00:00,1,1233,-2.9,90.0,-4.3,-1.2,4.4,1022.0,1033.1,0.0,0.0,0.0,0.0,0,400,1.9,ENE,70
2016-01-01 05:00:00,1,1138,-3.2,92.0,-4.3,-1.2,4.4,1021.9,1033.0,0.0,0.0,0.0,0.0,2,400,2.0,E,71
2016-01-01 12:00:00,1,3062,2.2,66.0,-3.5,1.1,4.7,1021.4,1032.3,0.1,0.68,0.0,0.0,9,600,1.9,SE,125
2016-01-01 13:00:00,1,3242,3.1,60.0,-3.9,2.1,4.6,1020.1,1030.9,0.0,0.65,0.0,0.0,8,800,1.3,SE,106
2016-01-01 14:00:00,1,3515,3.6,56.0,-4.3,1.7,4.4,1019.5,1030.3,0.2,0.66,0.0,0.0,9,900,0.9,SE,84
2016-01-01 15:00:00,1,3572,4.0,57.0,-3.7,1.7,4.6,1019.2,1030.0,0.0,0.46,0.0,0.0,8,1600,3.1,W,71
2016-01-01 16:00:00,1,3564,3.9,59.0,-3.3,0.9,4.8,1018.5,1029.3,0.0,0.29,0.0,0.0,9,1600,3.0,W,51
2016-01-01 17:00:00,1,3489,3.9,61.0,-2.9,0.4,4.9,1018.4,1029.2,0.0,0.14,0.0,0.0,9,1400,2.2,W,53
2016-01-01 18:00:00,1,3155,3.8,63.0,-2.6,0.4,5.0,1018.3,1029.1,0.0,0.01,0.0,0.0,8,1400,3.0,WSW,42
2016-01-01 19:00:00,1,2760,3.8,64.0,-2.3,0.4,5.2,1018.2,1029.0,0.0,0.0,0.0,0.0,0,1500,2.6,WSW,64
2016-01-01 20:00:00,1,2593,3.8,65.0,-2.1,0.4,5.2,1018.0,1028.8,0.0,0.0,0.0,0.0,0,1600,2.0,SW,56
2016-01-01 21:00:00,1,2496,3.7,65.0,-2.2,0.4,5.2,1017.6,1028.4,0.0,0.0,0.0,0.0,8,1600,1.0,SW,57
2016-01-01 22:00:00,1,2357,3.7,65.0,-2.2,0.5,5.2,1017.0,1027.8,0.0,0.0,0.0,0.0,0,2000,0.8,SSW,49
2016-01-01 23:00:00,1,2130,3.6,68.0,-1.7,0.6,5.4,1016.7,1027.5,0.0,0.0,0.0,0.0,0,1900,0.3,N,57
2016-01-02 00:00:00,1,1764,3.6,69.0,-1.5,0.6,5.5,1016.1,1026.9,0.0,0.0,0.0,0.0,8,1700,0.6,SE,68
2016-01-02 01:00:00,1,1333,3.4,72.0,-1.1,0.6,5.6,1015.9,1026.7,0.0,0.0,0.0,0.0,0,1700,0.7,SE,42
2016-01-02 02:00:00,1,976,3.4,70.0,-1.5,0.4,5.5,1015.5,1026.3,0.0,0.0,0.0,0.0,0,1700,0.7,SE,51
2016-01-02 03:00:00,1,737,3.0,74.0,-1.1,0.0,5.6,1015.1,1025.9,0.0,0.0,0.0,0.0,8,1400,1.7,ESE,51
2016-01-02 04:00:00,1,724,2.6,76.0,-1.2,-0.1,5.6,1014.6,1025.4,0.0,0.0,0.0,0.0,8,1300,1.2,E,46
2016-01-02 05:00:00,1,862,2.2,78.0,-1.2,0.0,5.6,1014.1,1024.9,0.0,0.0,0.0,0.0,7,1100,1.9,ENE,43
2016-01-02 06:00:00,1,1162,2.0,77.0,-1.6,0.1,5.4,1014.0,1024.8,0.0,0.0,0.0,0.0,9,1200,1.6,E,42
2016-01-02 07:00:00,1,1479,1.5,82.0,-1.2,0.0,5.6,1013.3,1024.1,0.0,0.0,0.0,0.0,6,1200,1.6,ENE,25
2016-01-02 08:00:00,1,1899,1.0,83.0,-1.5,-0.1,5.5,1013.3,1024.1,0.0,0.01,0.0,0.0,3,1100,1.9,ENE,37
2016-01-02 09:00:00,1,2491,1.9,78.0,-1.5,0.1,5.5,1013.6,1024.4,0.0,0.12,0.0,0.0,7,1100,2.0,E,27
2016-01-02 10:00:00,1,2960,3.4,74.0,-0.8,0.6,5.8,1013.9,1024.6,0.2,0.31,0.0,0.0,8,900,1.9,ENE,61
2016-01-02 11:00:00,1,3220,5.0,68.0,-0.4,4.4,5.9,1013.6,1024.3,0.7,0.59,0.0,0.0,6,800,1.6,ENE,79
2016-01-02 12:00:00,1,3646,6.2,67.0,0.5,5.4,6.3,1012.7,1023.3,0.6,0.69,0.0,0.0,8,800,1.8,ENE,91
2016-01-02 13:00:00,1,3813,7.5,63.0,0.8,8.2,6.5,1011.7,1022.2,0.4,0.76,0.0,0.0,9,800,1.3,ENE,65
2016-01-02 14:00:00,1,4047,8.8,66.0,2.7,8.3,7.4,1010.9,1021.4,0.3,0.67,0.0,0.0,9,700,2.8,NNE,68
2016-01-02 15:00:00,1,4012,9.1,68.0,3.4,7.2,7.8,1010.5,1021.0,0.5,0.55,0.0,0.0,7,600,2.7,W,67
2016-01-02 16:00:00,1,3817,9.4,68.0,3.7,6.8,8.0,1010.0,1020.4,0.7,0.53,0.0,0.0,7,600,3.3,NW,63
2016-01-02 17:00:00,1,4034,8.9,72.0,4.1,5.5,8.2,1010.1,1020.6,0.2,0.25,0.0,0.0,8,600,3.1,NW,78
2016-01-02 18:00:00,1,3535,8.6,78.0,4.9,5.1,8.7,1010.1,1020.6,0.0,0.02,0.0,0.0,8,600,2.9,NW,78
2016-01-02 19:00:00,1,3216,8.5,80.0,5.2,4.9,8.8,1010.3,1020.8,0.0,0.0,0.0,0.0,0,600,1.8,NW,69
2016-01-02 20:00:00,1,3060,8.0,84.0,5.4,3.8,9.0,1010.0,1020.5,0.0,0.0,0.0,0.0,0,600,1.7,NW,75
2016-01-02 21:00:00,1,3092,7.7,83.0,4.9,3.7,8.7,1010.0,1020.5,0.0,0.0,0.0,0.0,8,600,1.6,NW,73
2016-01-02 22:00:00,1,2694,7.5,85.0,5.1,3.8,8.8,1009.9,1020.4,0.0,0.0,0.0,0.0,0,600,1.3,NW,68
2016-01-02 23:00:00,1,2298,7.3,88.0,5.4,3.0,9.0,1009.6,1020.1,0.0,0.0,0.0,0.0,0,400,1.6,NW,63
2016-01-03 00:00:00,1,1905,6.9,90.0,5.3,2.4,8.9,1009.7,1020.3,0.0,0.0,0.0,0.0,7,400,2.0,NW,61
2016-01-03 01:00:00,1,1748,6.9,89.0,5.2,3.1,8.8,1009.3,1019.9,0.0,0.0,0.0,0.0,0,400,2.0,NW,63
2016-01-03 02:00:00,1,1304,6.8,90.0,5.2,3.4,8.8,1009.2,1019.8,0.0,0.0,0.0,0.0,0,300,1.8,NW,50
2016-01-03 03:00:00,1,969,6.3,93.0,5.2,2.3,8.8,1009.0,1019.6,0.0,0.0,0.0,0.0,6,250,1.3,NW,84
2016-01-03 04:00:00,1,859,5.9,93.0,4.8,2.7,8.6,1008.7,1019.3,0.0,0.0,0.0,0.0,8,250,0.5,NNW,56
2016-01-03 05:00:00,1,855,5.8,92.0,4.5,3.0,8.4,1008.5,1019.1,0.0,0.0,0.0,0.0,8,300,1.6,NNW,42
2016-01-03 06:00:00,1,1064,5.5,93.0,4.4,2.8,8.4,1008.9,1019.5,0.0,0.0,0.0,0.0,8,200,1.2,NNW,58
2016-01-03 07:00:00,1,1279,5.5,93.0,4.4,2.9,8.4,1009.2,1019.8,0.0,0.0,0.0,0.0,10,200,0.3,N,73
2016-01-03 08:00:00,1,1507,5.4,94.0,4.5,3.3,8.4,1009.5,1020.1,0.0,0.01,0.0,0.0,10,150,0.7,NNW,73
2016-01-03 09:00:00,1,2082,5.3,92.0,4.0,3.2,8.1,1009.6,1020.2,0.0,0.13,0.0,0.0,8,200,0.3,N,82
2016-01-03 10:00:00,1,2467,5.7,88.0,3.8,4.9,8.0,1009.6,1020.2,0.0,0.31,0.0,0.0,8,200,0.7,ENE,86
2016-01-03 11:00:00,1,2898,6.8,77.0,3.0,7.5,7.6,1009.9,1020.5,0.1,0.55,0.0,0.0,8,300,1.4,W,117
2016-01-03 12:00:00,1,3205,7.7,73.0,3.1,8.8,7.6,1009.4,1019.9,0.2,0.72,0.0,0.0,8,300,2.4,WNW,107
2016-01-03 13:00:00,1,3543,8.3,68.0,2.7,9.9,7.4,1008.7,1019.2,0.5,0.89,0.0,0.0,7,300,4.0,NW,119
2016-01-03 14:00:00,1,3680,8.4,67.0,2.6,9.4,7.4,1008.0,1018.5,0.1,0.69,0.0,0.0,7,400,2.8,N,126
2016-01-03 15:00:00,1,3506,9.3,63.0,2.6,9.9,7.4,1007.7,1018.1,0.9,0.84,0.0,0.0,7,400,2.1,N,123
2016-01-03 16:00:00,1,3597,8.6,66.0,2.5,7.3,7.3,1007.6,1018.1,0.4,0.5,0.0,0.0,6,400,2.4,WNW,131
2016-01-03 17:00:00,1,3421,7.5,70.0,2.3,5.4,7.2,1007.7,1018.2,0.0,0.19,0.0,0.0,2,400,2.0,W,142
2016-01-03 18:00:00,1,2870,6.8,74.0,2.4,4.4,7.3,1008.2,1018.7,0.0,0.02,0.0,0.0,7,500,2.0,NW,143
2016-01-03 19:00:00,1,2561,6.7,74.0,2.3,4.3,7.2,1008.3,1018.9,0.0,0.0,0.0,0.0,0,500,1.8,NW,117
2016-01-03 20:00:00,1,2494,6.1,80.0,2.9,3.5,7.5,1008.7,1019.3,0.0,0.0,0.0,0.0,0,400,3.6,NW,135
2016-01-03 21:00:00,1,2339,6.0,78.0,2.4,3.8,7.3,1008.9,1019.5,0.0,0.0,0.0,0.0,8,300,2.6,NNW,155
2016-01-03 22:00:00,1,1981,5.9,80.0,2.7,3.9,7.4,1009.2,1019.8,0.0,0.0,0.0,0.0,0,300,2.2,NW,143
2016-01-03 23:00:00,1,1655,5.6,79.0,2.2,3.7,7.2,1009.5,1020.1,0.0,0.0,0.0,0.0,0,300,2.1,NNW,144
2016-01-04 01:00:00,1,1065,4.4,80.0,1.2,3.1,6.7,1009.3,1019.9,0.0,0.0,0.0,0.0,0,300,2.4,NW,154
2016-01-04 02:00:00,1,740,4.3,77.0,0.6,3.2,6.4,1009.7,1020.4,0.0,0.0,0.0,0.0,0,300,1.7,WNW,166
2016-01-04 03:00:00,1,615,4.2,80.0,1.0,3.1,6.6,1009.9,1020.6,0.0,0.0,0.0,0.0,8,250,2.5,WNW,151
2016-01-04 04:00:00,1,731,4.2,76.0,0.3,3.1,6.2,1010.2,1020.9,0.0,0.0,0.0,0.0,8,300,3.3,WNW,168
2016-01-04 05:00:00,1,1209,3.7,83.0,1.0,2.8,6.6,1010.4,1021.1,0.0,0.0,0.0,0.0,9,250,2.7,NW,168
2016-01-04 06:00:00,1,2313,3.1,80.0,0.0,2.6,6.1,1011.3,1022.0,0.0,0.0,0.0,0.0,7,300,2.8,NNW,144
2016-01-04 07:00:00,1,3714,1.9,70.0,-3.0,1.1,4.9,1012.1,1022.9,0.0,0.0,0.0,0.0,0,500,3.1,NNW,118
2016-01-04 08:00:00,1,3816,1.1,76.0,-2.6,0.5,5.0,1012.6,1023.4,0.0,0.01,0.0,0.0,6,500,1.5,WNW,103
2016-01-04 09:00:00,1,3957,1.3,72.0,-3.2,1.5,4.8,1013.7,1024.5,0.5,0.25,0.0,0.0,3,400,3.5,NW,108
2016-01-04 10:00:00,1,3784,2.0,57.0,-5.6,3.0,4.0,1014.0,1024.8,1.0,0.66,0.0,0.0,3,600,3.7,NE,112
